Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-220,55x26_3_600_41_150,20.32,40,0.361,1.039,24.58,234.74,28.00,21.89,14.96,10177.11,363.47,3.80,16.38,156.38,12.71,51.45,6.65,2057.89,161.92,5.57,8.71,83.22,3.81,51.41,1.89,176.48,46.32,9.81,1955.00,44.00,1.44,0.85,26.26723235587056,21.89,0.08494981518866128,0.02201006960684513
Avionic 40 Ah Li,KDE5215XF-220,55x26_4_600_41_150,20.32,40,0.361,1.319,24.27,231.76,28.00,22.07,14.97,10182.24,363.65,3.76,16.17,154.39,12.70,53.24,6.66,2057.89,161.98,5.51,8.60,82.15,3.81,53.22,1.89,176.25,46.32,9.70,1955.00,44.00,1.44,0.85,27.387232355870562,22.07,0.08214576517878035,0.02199917503093634
Avionic 40 Ah Li,KDE5215XF-220,55x26_5_600_41_160,20.32,40,0.361,1.613,23.32,222.66,28.00,22.15,14.99,10197.85,364.21,3.61,15.53,148.30,12.69,57.87,6.66,2057.89,162.16,5.29,8.26,78.86,3.79,57.83,1.89,175.56,46.32,9.35,1955.00,44.00,1.44,0.85,28.56323235587056,22.15,0.07904918021201252,0.021965349660909916
Avionic 40 Ah Li,KDE5215XF-220,55x26_6_600_41_160,20.32,40,0.361,1.894,23.21,221.60,28.00,22.30,15.00,10199.68,364.27,3.59,15.45,147.58,12.69,58.79,6.67,2057.89,162.18,5.27,8.22,78.47,3.79,58.72,1.89,175.48,46.32,9.31,1955.00,44.00,1.44,0.85,29.687232355870563,22.3,0.07657132179130058,0.02196173168254317
Avionic 40 Ah Li,KDE5215XF-220,55x29_2_600_46_150,20.32,40,0.361,0.744,25.10,239.68,28.00,19.07,14.95,10168.63,363.17,3.88,16.73,159.73,12.72,43.00,6.65,2057.89,161.82,5.69,8.91,85.05,3.82,42.98,1.89,176.86,46.32,10.01,1955.00,44.00,1.44,0.85,25.08723235587056,19.07,0.07748701542175614,0.022028251232205302
Avionic 40 Ah Li,KDE5215XF-220,55x29_3_600_46_150,20.32,40,0.361,1.025,24.41,233.13,28.00,19.01,14.97,10179.87,363.57,3.78,16.27,155.34,12.71,45.31,6.66,2057.89,161.95,5.54,8.66,82.68,3.81,45.30,1.89,176.36,46.32,9.76,1955.00,44.00,1.44,0.85,26.211232355870564,19.01,0.07393084484497486,0.022004015732871248
Avionic 40 Ah Li,KDE5215XF-220,55x29_4_600_46_160,20.32,40,0.361,1.319,23.29,222.44,28.00,19.04,15.00,10198.23,364.22,3.61,15.52,148.18,12.69,49.82,6.66,2057.89,162.17,5.29,8.25,78.81,3.79,49.79,1.89,175.55,46.32,9.34,1955.00,44.00,1.44,0.85,27.387232355870562,19.04,0.07086793697344712,0.021964746581736312
Avionic 40 Ah Li,KDE5215XF-220,55x29_5_600_46_160,20.32,40,0.361,1.599,23.09,220.53,28.00,19.17,15.00,10201.52,364.34,3.57,15.38,146.88,12.69,51.05,6.67,2057.89,162.20,5.24,8.18,78.10,3.79,51.01,1.89,175.40,46.32,9.27,1955.00,44.00,1.44,0.85,28.507232355870563,19.17,0.06854851484607744,0.02195751221386617
Avionic 40 Ah Li,KDE5215XF-220,55x29_6_600_46_170,20.32,40,0.361,1.893,22.28,212.80,28.00,19.26,15.02,10214.79,364.81,3.45,14.84,141.72,12.67,55.11,6.67,2057.89,162.36,5.07,7.89,75.33,3.77,55.09,1.89,174.82,46.32,8.97,1955.00,44.00,1.44,0.85,29.68323235587056,19.26,0.0661418112675754,0.021929223431375235
Avionic 40 Ah Li,KDE5215XF-220,55x32_2_600_51_150,20.32,40,0.361,0.762,24.13,230.42,28.00,17.59,14.98,10184.54,363.73,3.73,16.08,153.55,12.70,42.93,6.66,2057.89,162.01,5.48,8.56,81.72,3.80,42.91,1.89,176.16,46.32,9.65,1955.00,44.00,1.44,0.85,25.159232355870564,17.59,0.07126879994957658,0.02199433645836197
Avionic 40 Ah Li,KDE5215XF-220,55x32_3_600_51_160,20.32,40,0.361,1.057,22.72,216.93,28.00,17.41,15.01,10207.70,364.56,3.52,15.13,144.52,12.68,47.92,6.67,2057.89,162.28,5.16,8.05,76.85,3.78,47.88,1.89,175.13,46.32,9.13,1955.00,44.00,1.44,0.85,26.339232355870564,17.41,0.06737932411331979,0.021944261575597982
Avionic 40 Ah Li,KDE5215XF-220,55x32_4_600_51_160,20.32,40,0.361,1.336,22.34,213.37,28.00,17.44,15.02,10213.82,364.78,3.46,14.88,142.12,12.68,49.61,6.67,2057.89,162.35,5.08,7.91,75.55,3.78,49.58,1.89,174.86,46.32,8.99,1955.00,44.00,1.44,0.85,27.455232355870564,17.44,0.06475187515204722,0.021931026920335547
Avionic 40 Ah Li,KDE5215XF-220,55x32_5_600_51_160,20.32,40,0.361,1.616,22.13,211.31,28.00,17.54,15.02,10217.36,364.91,3.42,14.74,140.74,12.67,50.89,6.67,2057.89,162.39,5.03,7.83,74.81,3.77,50.87,1.89,174.71,46.32,8.91,1955.00,44.00,1.44,0.85,28.57523235587056,17.54,0.0625706708323197,0.021923213943164065
Avionic 40 Ah Li,KDE5215XF-220,55x32_6_600_51_170,20.32,40,0.361,1.91,21.34,203.80,28.00,17.60,15.04,10230.25,365.37,3.30,14.21,135.71,12.66,54.89,6.68,2057.89,162.54,4.86,7.55,72.10,3.76,54.88,1.89,174.13,46.32,8.62,1955.00,44.00,1.44,0.85,29.751232355870563,17.6,0.060302969779108546,0.021895612666611927
Avionic 40 Ah Li,KDE5215XF-220,55x34_2_400_36_60,20.32,40,0.361,0.734,25.31,241.73,28.00,16.31,14.95,10165.11,363.04,3.92,16.86,161.04,12.72,16.08,6.65,2057.89,161.78,5.74,8.98,85.72,3.82,16.08,1.89,177.00,46.32,10.08,1955.00,44.00,1.44,0.85,25.047232355870563,16.08,0.06544210983464877,0.04944987019409074
Avionic 40 Ah Li,KDE5215XF-220,55x34_3_400_36_70,20.32,40,0.361,1.045,22.84,218.06,28.00,16.14,15.01,10205.76,364.49,3.53,15.21,145.21,12.68,19.54,6.67,2057.89,162.25,5.19,8.08,77.19,3.78,19.53,1.89,175.21,46.32,9.17,1955.00,44.00,1.44,0.85,26.291232355870562,16.14,0.06257827387351626,0.021948475952701035
Avionic 40 Ah Li,KDE5215XF-220,55x34_4_400_36_70,20.32,40,0.361,1.325,22.44,214.27,28.00,16.15,15.02,10212.28,364.72,3.47,14.94,142.66,12.68,20.25,6.67,2057.89,162.33,5.10,7.94,75.81,3.78,20.24,1.89,174.92,46.32,9.02,1955.00,44.00,1.44,0.85,27.411232355870563,16.15,0.060058565972397365,0.021934634788330774
Avionic 40 Ah Li,KDE5215XF-220,55x34_5_400_36_70,20.32,40,0.361,1.605,22.20,212.01,28.00,16.21,15.02,10216.15,364.86,3.44,14.78,141.12,12.67,20.76,6.67,2057.89,162.38,5.04,7.85,74.97,3.77,20.75,1.89,174.74,46.32,8.93,1955.00,44.00,1.44,0.85,28.531232355870564,16.21,0.05791532220446974,0.02192621827550293
Avionic 40 Ah Li,KDE5215XF-220,55x34_6_400_36_70,20.32,40,0.361,1.885,22.05,210.53,28.00,16.28,15.03,10218.69,364.95,3.41,14.67,140.12,12.67,21.14,6.67,2057.89,162.41,5.01,7.79,74.43,3.77,21.11,1.89,174.62,46.32,8.87,1955.00,44.00,1.44,0.85,29.65123235587056,16.28,0.05596836822180801,0.02192081107000959
Avionic 40 Ah Li,KDE5215XF-220,55x39_3_400_41_70,20.32,40,0.361,1.1,21.36,203.99,28.00,14.78,15.04,10229.93,365.35,3.31,14.22,135.82,12.66,20.45,6.68,2057.89,162.54,4.86,7.56,72.15,3.76,20.44,1.89,174.15,46.32,8.62,1955.00,44.00,1.44,0.85,26.51123235587056,14.78,0.056829719257217796,0.021896811276857806
Avionic 40 Ah Li,KDE5215XF-220,55x39_4_400_41_70,20.32,40,0.361,1.376,20.95,200.10,28.00,14.70,15.05,10236.62,365.59,3.24,13.95,133.20,12.66,21.12,6.68,2057.89,162.61,4.77,7.41,70.73,3.75,21.10,1.89,173.85,46.32,8.47,1955.00,44.00,1.44,0.85,27.61523235587056,14.7,0.05426247835621347,0.02188243660931645
Avionic 40 Ah Li,KDE5215XF-220,55x39_5_400_41_70,20.32,40,0.361,1.653,20.70,197.71,28.00,14.69,15.06,10240.72,365.74,3.20,13.78,131.60,12.65,21.63,6.68,2057.89,162.66,4.71,7.32,69.87,3.75,21.61,1.89,173.66,46.32,8.37,1955.00,44.00,1.44,0.85,28.723232355870564,14.69,0.052133811455044414,0.021873462022201563
Avionic 40 Ah Li,KDE5215XF-220,55x39_6_400_41_70,20.32,40,0.361,1.931,20.54,196.16,28.00,14.73,15.06,10243.37,365.83,3.18,13.67,130.59,12.65,22.03,6.69,2057.89,162.69,4.68,7.26,69.33,3.75,22.01,1.89,173.55,46.32,8.31,1955.00,44.00,1.44,0.85,29.835232355870563,14.73,0.050327379189735635,0.021868080802558566
Avionic 40 Ah Li,KDE5215XF-220,55x43_3_400_46_70,20.32,40,0.361,1.078,21.52,205.51,28.00,12.72,15.04,10227.31,365.26,3.33,14.33,136.86,12.66,17.34,6.68,2057.89,162.50,4.90,7.62,72.72,3.76,17.33,1.89,174.27,46.32,8.68,1955.00,44.00,1.44,0.85,26.423232355870564,12.72,0.049071819380902965,0.02190220664731972
Avionic 40 Ah Li,KDE5215XF-220,55x43_4_400_46_70,20.32,40,0.361,1.356,21.09,201.42,28.00,12.63,15.05,10234.34,365.51,3.26,14.05,134.12,12.66,17.90,6.68,2057.89,162.59,4.80,7.46,71.24,3.76,17.88,1.89,173.95,46.32,8.52,1955.00,44.00,1.44,0.85,27.535232355870562,12.63,0.04675688794127123,0.021887226067686248
Avionic 40 Ah Li,KDE5215XF-220,55x43_5_400_46_60,20.32,40,0.361,1.599,22.41,213.96,28.00,12.60,15.02,10212.81,364.74,3.47,14.92,142.46,12.68,15.85,6.67,2057.89,162.34,5.09,7.93,75.71,3.78,15.84,1.89,174.90,46.32,9.01,1955.00,44.00,1.44,0.85,28.507232355870563,12.6,0.04505536187066122,0.021933432033777484
Avionic 40 Ah Li,KDE5215XF-220,55x43_6_400_46_60,20.32,40,0.361,1.878,22.21,212.12,28.00,12.62,15.02,10215.97,364.86,3.44,14.79,141.24,12.67,16.15,6.67,2057.89,162.37,5.05,7.86,75.05,3.77,16.14,1.89,174.76,46.32,8.94,1955.00,44.00,1.44,0.85,29.623232355870563,12.62,0.04342680738732824,0.02192621827550293
Avionic 40 Ah Li,KDE5215XF-220,55x48_3_400_51_70,20.32,40,0.361,1.059,21.77,207.87,28.00,11.13,15.03,10223.27,365.12,3.37,14.50,138.43,12.67,14.83,6.68,2057.89,162.46,4.95,7.70,73.57,3.77,14.82,1.89,174.44,46.32,8.78,1955.00,44.00,1.44,0.85,26.347232355870563,11.13,0.043061698458462604,0.021910604732690624
Avionic 40 Ah Li,KDE5215XF-220,55x48_4_400_51_70,20.32,40,0.361,1.338,21.32,203.62,28.00,11.05,15.04,10230.56,365.38,3.30,14.20,135.59,12.66,15.35,6.68,2057.89,162.54,4.85,7.54,72.03,3.76,15.35,1.89,174.12,46.32,8.61,1955.00,44.00,1.44,0.85,27.463232355870563,11.05,0.041014896440185654,0.021895013410695715
Avionic 40 Ah Li,KDE5215XF-220,55x48_5_400_51_60,20.32,40,0.361,1.584,22.65,216.30,28.00,11.03,15.01,10208.79,364.60,3.51,15.08,144.05,12.68,13.57,6.67,2057.89,162.29,5.15,8.02,76.58,3.78,13.56,1.89,175.08,46.32,9.10,1955.00,44.00,1.44,0.85,28.44723235587056,11.03,0.039524509131134006,0.021941854086670324
Avionic 40 Ah Li,KDE5215XF-220,55x48_6_400_51_60,20.32,40,0.361,1.864,22.44,214.30,28.00,11.05,15.02,10212.22,364.72,3.47,14.94,142.70,12.68,13.84,6.67,2057.89,162.33,5.10,7.94,75.85,3.78,13.83,1.89,174.92,46.32,9.02,1955.00,44.00,1.44,0.85,29.567232355870562,11.05,0.03809628231115586,0.021934634788330774
Avionic 40 Ah Li,KDE5215XF-220,55x5_2_3600_51_1080,20.32,40,0.361,0.617,107.42,1025.81,28.00,117.77,12.96,8818.38,314.94,16.62,73.93,706.01,14.06,517.34,6.01,2057.89,146.40,22.74,41.85,399.61,5.25,512.70,1.89,243.08,46.32,34.21,1955.00,44.00,1.44,0.85,24.579232355870563,117.77,0.48842440097979295,0.02540166380897949
Avionic 40 Ah Li,KDE5215XF-220,55x6_2_3400_51_1070,20.32,40,0.361,0.622,96.89,925.19,28.00,107.38,13.22,8991.22,321.11,14.99,65.99,630.12,13.86,518.28,6.10,2057.89,148.44,20.58,36.81,351.49,5.03,514.70,1.89,232.95,46.32,31.40,1955.00,44.00,1.44,0.85,24.599232355870562,107.38,0.4449721575892987,0.024913581015851265
Avionic 40 Ah Li,KDE5215XF-220,55x7_2_2800_51_970,20.32,40,0.361,0.638,75.16,717.75,28.00,87.34,13.74,9347.50,333.84,11.63,50.77,484.80,13.50,476.83,6.26,2057.89,152.44,16.27,27.89,266.29,4.64,475.29,1.89,215.02,46.32,25.77,1955.00,44.00,1.44,0.85,24.663232355870562,87.34,0.36098918066818236,0.023963575365444526
Avionic 40 Ah Li,KDE5215XF-220,55x7_3_2800_51_1030,20.32,40,0.361,0.922,72.49,692.26,28.00,88.08,13.81,9391.29,335.40,11.22,48.95,467.42,13.46,516.66,6.28,2057.89,152.93,15.73,26.85,256.43,4.60,514.67,1.89,212.94,46.32,25.06,1955.00,44.00,1.44,0.85,25.79923235587056,88.08,0.348017845970064,0.02385211687537269
Avionic 40 Ah Li,KDE5215XF-220,55x8_2_2400_51_880,20.32,40,0.361,0.652,62.45,596.31,28.00,73.43,14.05,9556.09,341.29,9.66,42.00,401.10,13.29,427.63,6.36,2057.89,154.80,13.67,22.88,218.46,4.42,427.08,1.89,204.95,46.32,22.18,1955.00,44.00,1.44,0.85,24.719232355870563,73.43,0.30280953131380656,0.023440475841659585
Avionic 40 Ah Li,KDE5215XF-220,55x8_3_2400_51_940,20.32,40,0.361,0.937,59.88,571.80,28.00,74.18,14.11,9598.18,342.79,9.27,40.25,384.38,13.25,469.91,6.38,2057.89,155.28,13.14,21.89,209.04,4.38,469.38,1.89,202.97,46.32,21.43,1955.00,44.00,1.44,0.85,25.859232355870564,74.18,0.29241671444241363,0.023337903672802588
Avionic 40 Ah Li,KDE5215XF-220,55x8_4_2400_51_990,20.32,40,0.361,1.222,59.16,564.93,28.00,77.76,14.13,9609.98,343.21,9.16,39.94,381.41,13.25,504.83,6.38,2057.89,155.36,13.04,21.81,208.31,4.38,504.48,1.89,202.81,46.32,21.38,1955.00,44.00,1.44,0.85,26.99923235587056,77.76,0.29358632868180934,0.02330934413332945
Avionic 40 Ah Li,KDE5215XF-220,55x9_2_2200_51_830,20.32,40,0.361,0.66,56.59,540.39,28.00,66.52,14.19,9652.13,344.72,8.76,38.00,362.87,13.20,396.58,6.41,2057.89,155.89,12.45,20.62,196.91,4.33,396.28,1.89,200.41,46.32,20.45,1955.00,44.00,1.44,0.85,24.751232355870563,66.52,0.27395952590397044,0.023207240659085634
Avionic 40 Ah Li,KDE5215XF-220,55x9_3_2200_51_890,20.32,40,0.361,0.946,54.04,516.02,28.00,66.99,14.25,9693.99,346.21,8.36,36.25,346.16,13.16,438.01,6.43,2057.89,156.37,11.91,19.63,187.49,4.28,437.72,1.89,198.43,46.32,19.66,1955.00,44.00,1.44,0.85,25.89523235587056,66.99,0.2637066964113154,0.023107362583403138
Avionic 40 Ah Li,KDE5215XF-220,55x9_4_2200_51_930,20.32,40,0.361,1.231,53.63,512.13,28.00,70.49,14.26,9700.67,346.45,8.30,36.14,345.08,13.16,468.27,6.43,2057.89,156.40,11.88,19.66,187.73,4.29,468.27,1.89,198.48,46.32,19.68,1955.00,44.00,1.44,0.85,27.035232355870562,70.49,0.26578373286869494,0.02309135517390677
Avionic 40 Ah Li,KDE5215XF-220,62x10_2_2000_51_1080,20.32,40,0.361,0.886,43.63,416.67,28.00,62.53,14.50,9864.62,352.31,6.75,29.21,278.93,13.00,518.10,6.51,2057.89,158.31,9.72,15.73,150.23,4.11,517.58,1.89,190.58,46.32,16.40,1955.00,44.00,1.44,0.85,25.655232355870563,62.53,0.24845255597728308,0.022707274843177885
Avionic 40 Ah Li,KDE5215XF-220,62x10_3_2000_51_1160,20.32,40,0.361,1.281,41.70,398.25,28.00,63.18,14.55,9896.28,353.44,6.45,27.91,266.49,12.97,573.11,6.52,2057.89,158.68,9.31,15.02,143.40,4.08,572.61,1.89,189.14,46.32,15.78,1955.00,44.00,1.44,0.85,27.23523235587056,63.18,0.23647189377067465,0.022634676324128564
Avionic 40 Ah Li,KDE5215XF-220,62x10_4_2000_51_1220,20.32,40,0.361,1.674,40.34,385.22,28.00,63.22,14.58,9918.65,354.24,6.24,26.98,257.65,12.95,612.75,6.53,2057.89,158.93,9.01,14.51,138.53,4.06,612.11,1.89,188.12,46.32,15.32,1955.00,44.00,1.44,0.85,28.80723235587056,63.22,0.22370925345527495,0.022583559168925023
Avionic 40 Ah Li,KDE5215XF-220,62x11_2_1800_51_990,20.32,40,0.361,0.896,39.17,374.07,28.00,55.54,14.61,9937.80,354.92,6.06,26.19,250.12,12.93,462.63,6.54,2057.89,159.15,8.76,14.07,134.35,4.04,462.35,1.89,187.24,46.32,14.93,1955.00,44.00,1.44,0.85,25.695232355870562,55.54,0.22033542052846813,0.022540290769750927
Avionic 40 Ah Li,KDE5215XF-220,62x11_3_1800_51_1070,20.32,40,0.361,1.292,37.25,355.68,28.00,55.85,14.66,9969.38,356.05,5.76,24.89,237.70,12.90,514.52,6.56,2057.89,159.52,8.35,13.36,127.55,4.01,514.12,1.89,185.81,46.32,14.29,1955.00,44.00,1.44,0.85,27.279232355870562,55.85,0.20869979624736226,0.022468754388428592
Avionic 40 Ah Li,KDE5215XF-220,62x11_4_1800_51_1120,20.32,40,0.361,1.686,36.72,350.64,28.00,58.24,14.67,9978.05,356.36,5.68,24.62,235.06,12.89,552.69,6.56,2057.89,159.60,8.26,13.25,126.52,4.01,552.82,1.89,185.59,46.32,14.19,1955.00,44.00,1.44,0.85,28.855232355870562,58.24,0.20574428621080823,0.022449208665394543
Avionic 40 Ah Li,KDE5215XF-220,62x11_5_1800_51_1160,20.32,40,0.361,2.079,35.88,342.60,28.00,58.39,14.69,9991.85,356.85,5.55,24.05,229.62,12.88,580.38,6.56,2057.89,159.75,8.07,12.94,123.55,3.99,580.51,1.89,184.97,46.32,13.90,1955.00,44.00,1.44,0.85,30.427232355870565,58.39,0.19561719037633402,0.02241838307412078
Avionic 40 Ah Li,KDE5215XF-220,62x12_2_1600_51_890,20.32,40,0.361,0.907,34.95,333.73,28.00,48.27,14.71,10007.09,357.40,5.41,23.34,222.89,12.87,399.43,6.57,2057.89,159.95,7.85,12.50,119.40,3.97,399.43,1.89,184.09,46.32,13.50,1955.00,44.00,1.44,0.85,25.739232355870563,48.27,0.19116690150682866,0.022383883603805263
Avionic 40 Ah Li,KDE5215XF-220,62x12_3_1600_51_960,20.32,40,0.361,1.304,33.23,317.29,28.00,48.51,14.76,10035.32,358.40,5.14,22.18,211.77,12.84,443.92,6.59,2057.89,160.28,7.47,11.87,113.32,3.95,443.81,1.89,182.81,46.32,12.90,1955.00,44.00,1.44,0.85,27.327232355870564,48.51,0.18095334588019735,0.022321428571428572
Avionic 40 Ah Li,KDE5215XF-220,62x12_4_1600_51_1010,20.32,40,0.361,1.698,32.20,307.53,28.00,48.90,14.78,10052.10,359.00,4.98,21.49,205.25,12.82,476.38,6.59,2057.89,160.47,7.25,11.50,109.80,3.93,476.27,1.89,182.07,46.32,12.55,1955.00,44.00,1.44,0.85,28.903232355870564,48.9,0.17246200766572306,0.022284122562674095
Avionic 40 Ah Li,KDE5215XF-220,62x12_5_1600_51_1060,20.32,40,0.361,2.094,31.18,297.74,28.00,48.79,14.80,10068.91,359.60,4.83,20.80,198.62,12.81,507.09,6.60,2057.89,160.67,7.02,11.12,106.18,3.91,506.99,1.89,181.31,46.32,12.19,1955.00,44.00,1.44,0.85,30.48723235587056,48.79,0.16313374642071574,0.022246941045606226
Avionic 40 Ah Li,KDE5215XF-220,62x12_6_1600_51_1090,20.32,40,0.361,2.487,30.61,292.26,28.00,48.89,14.82,10078.32,359.94,4.74,20.42,194.95,12.80,527.40,6.61,2057.89,160.78,6.90,10.91,104.20,3.91,527.30,1.89,180.89,46.32,11.99,1955.00,44.00,1.44,0.85,32.05923235587056,48.89,0.155452571565329,0.022225926543312773
Avionic 40 Ah Li,KDE5215XF-220,62x13_2_1200_41_530,20.32,40,0.361,0.912,33.14,316.50,28.00,44.50,14.76,10036.68,358.45,5.13,22.12,211.24,12.84,230.22,6.59,2057.89,160.30,7.45,11.83,112.98,3.95,230.14,1.89,182.74,46.32,12.87,1955.00,44.00,1.44,0.85,25.759232355870562,44.5,0.1760994854598878,0.022318314967219977
Avionic 40 Ah Li,KDE5215XF-220,62x13_3_1200_41_570,20.32,40,0.361,1.308,31.57,301.50,28.00,44.88,14.80,10062.45,359.37,4.89,21.06,201.12,12.81,255.89,6.60,2057.89,160.59,7.11,11.25,107.46,3.92,255.82,1.89,181.58,46.32,12.32,1955.00,44.00,1.44,0.85,27.343232355870562,44.88,0.16731465716482422,0.022261179285972675
Avionic 40 Ah Li,KDE5215XF-220,62x13_4_1200_41_600,20.32,40,0.361,1.703,30.57,291.89,28.00,45.18,14.82,10078.95,359.96,4.73,20.39,194.69,12.80,274.83,6.61,2057.89,160.78,6.89,10.89,103.97,3.90,274.76,1.89,180.84,46.32,11.96,1955.00,44.00,1.44,0.85,28.923232355870564,45.18,0.1592320156506014,0.022224691632403603
Avionic 40 Ah Li,KDE5215XF-220,62x13_5_1200_41_630,20.32,40,0.361,2.098,29.61,282.73,28.00,45.16,14.84,10094.69,360.52,4.58,19.74,188.49,12.78,292.79,6.62,2057.89,160.97,6.68,10.53,100.58,3.89,292.72,1.89,180.13,46.32,11.62,1955.00,44.00,1.44,0.85,30.503232355870562,45.16,0.15091731254790458,0.022190169754798626
Avionic 40 Ah Li,KDE5215XF-220,62x13_6_1200_41_650,20.32,40,0.361,2.492,29.01,277.05,28.00,45.27,14.86,10104.44,360.87,4.49,19.34,184.70,12.78,305.68,6.62,2057.89,161.08,6.55,10.32,98.53,3.88,305.61,1.89,179.70,46.32,11.41,1955.00,44.00,1.44,0.85,32.07923235587056,45.27,0.1438525351195966,0.022168647989580736
Avionic 40 Ah Li,KDE5215XF-220,62x14_2_1400_51_780,20.32,40,0.361,0.919,31.35,299.41,28.00,41.86,14.80,10066.04,359.50,4.85,20.93,199.85,12.81,329.47,6.60,2057.89,160.63,7.07,11.19,106.86,3.92,329.47,1.89,181.45,46.32,12.26,1955.00,44.00,1.44,0.85,25.787232355870565,41.86,0.16547236845647717,0.022253129346314324
Avionic 40 Ah Li,KDE5215XF-220,62x14_3_1400_51_840,20.32,40,0.361,1.316,29.84,284.91,28.00,42.21,14.84,10090.94,360.39,4.62,19.91,190.09,12.79,366.95,6.61,2057.89,160.92,6.73,10.63,101.54,3.89,366.95,1.89,180.33,46.32,11.72,1955.00,44.00,1.44,0.85,27.375232355870562,42.21,0.15717683187647047,0.022198174200172036
Avionic 40 Ah Li,KDE5215XF-220,62x14_4_1400_51_890,20.32,40,0.361,1.712,28.76,274.63,28.00,42.42,14.86,10108.59,361.02,4.45,19.18,183.17,12.77,396.85,6.62,2057.89,161.13,6.50,10.24,97.78,3.88,396.85,1.89,179.54,46.32,11.33,1955.00,44.00,1.44,0.85,28.95923235587056,42.42,0.14931884133766213,0.022159437150296384
Avionic 40 Ah Li,KDE5215XF-220,62x14_5_1400_51_930,20.32,40,0.361,2.108,27.96,267.01,28.00,42.47,14.88,10121.69,361.49,4.33,18.64,178.03,12.76,420.28,6.63,2057.89,161.28,6.32,9.95,95.00,3.86,420.20,1.89,178.96,46.32,11.05,1955.00,44.00,1.44,0.85,30.543232355870565,42.47,0.14174190245892057,0.022130626020083543
Avionic 40 Ah Li,KDE5215XF-220,62x14_6_1400_51_960,20.32,40,0.361,2.502,27.39,261.57,28.00,42.58,14.90,10131.03,361.82,4.24,18.26,174.37,12.75,439.01,6.63,2057.89,161.39,6.19,9.74,93.03,3.85,438.94,1.89,178.54,46.32,10.84,1955.00,44.00,1.44,0.85,32.119232355870565,42.58,0.13513613467424362,0.02211044165607208
Avionic 40 Ah Li,KDE5215XF-220,62x15_2_1000_41_440,20.32,40,0.361,0.927,28.74,274.47,28.00,36.47,14.86,10108.88,361.03,4.45,19.17,183.05,12.77,174.27,6.62,2057.89,161.13,6.49,10.23,97.67,3.88,174.27,1.89,179.52,46.32,11.32,1955.00,44.00,1.44,0.85,25.81923235587056,36.47,0.14398704868596274,0.02215882336647924
Avionic 40 Ah Li,KDE5215XF-220,62x15_3_1000_41_470,20.32,40,0.361,1.323,27.45,262.17,28.00,36.81,14.89,10129.99,361.79,4.25,18.30,174.80,12.75,192.76,6.63,2057.89,161.37,6.21,9.76,93.19,3.86,192.71,1.89,178.58,46.32,10.86,1955.00,44.00,1.44,0.85,27.403232355870564,36.81,0.13692886770628726,0.022112275076701954
Avionic 40 Ah Li,KDE5215XF-220,62x15_4_1000_41_490,20.32,40,0.361,1.717,26.71,255.02,28.00,37.12,14.91,10142.28,362.22,4.13,17.80,169.98,12.74,205.44,6.64,2057.89,161.52,6.04,9.48,90.57,3.84,205.38,1.89,178.02,46.32,10.59,1955.00,44.00,1.44,0.85,28.979232355870565,37.12,0.13057260935216985,0.02208602506763845
Avionic 40 Ah Li,KDE5215XF-220,62x15_5_1000_41_520,20.32,40,0.361,2.115,25.75,245.93,28.00,37.19,14.94,10157.90,362.78,3.99,17.16,163.87,12.73,221.30,6.65,2057.89,161.70,5.83,9.14,87.26,3.83,221.25,1.89,177.33,46.32,10.24,1955.00,44.00,1.44,0.85,30.571232355870563,37.19,0.12400643577404806,0.022051932300567838
Avionic 40 Ah Li,KDE5215XF-220,62x15_6_1000_41_540,20.32,40,0.361,2.511,25.15,240.12,28.00,37.27,14.95,10167.87,363.14,3.89,16.75,159.96,12.72,232.62,6.65,2057.89,161.81,5.70,8.92,85.15,3.82,232.57,1.89,176.88,46.32,10.02,1955.00,44.00,1.44,0.85,32.15523235587057,37.27,0.11815136222807947,0.022030071046979127
Avionic 40 Ah Li,KDE5215XF-220,62x16_2_1200_51_660,20.32,40,0.361,0.931,27.96,266.97,28.00,35.16,14.88,10121.75,361.49,4.33,18.65,178.07,12.76,255.68,6.63,2057.89,161.28,6.32,9.95,95.01,3.86,255.61,1.89,178.96,46.32,11.05,1955.00,44.00,1.44,0.85,25.835232355870563,35.16,0.1387290739234555,0.022130626020083543
Avionic 40 Ah Li,KDE5215XF-220,62x16_3_1200_51_700,20.32,40,0.361,1.326,26.79,255.84,28.00,35.55,14.91,10140.87,362.17,4.15,17.86,170.58,12.74,281.45,6.64,2057.89,161.50,6.06,9.52,90.95,3.85,281.38,1.89,178.10,46.32,10.63,1955.00,44.00,1.44,0.85,27.415232355870565,35.55,0.13218393205531884,0.02208907419167794
